Year,Date,Hour,NW Import,SW Import
2025,8/7/2025,15,4222.0,-539.0
2025,8/7/2025,16,4597.0,-522.0
2025,8/7/2025,17,4946.0,-580.0
2025,8/7/2025,18,5769.0,-857.0
2025,8/7/2025,19,6083.0,-482.0
2025,8/7/2025,20,5476.0,255.0
2025,8/7/2025,21,4735.0,373.0
2025,8/7/2025,22,4755.0,1470.0
2025,8/7/2025,23,4605.0,2822.0
2025,8/7/2025,24,5219.0,3153.0
2025,8/8/2025,1,4922.0,2929.0
2025,8/8/2025,2,4917.0,3310.0
2025,8/8/2025,3,4706.0,3652.0
2025,8/8/2025,4,4637.0,3733.0
2025,8/8/2025,5,4435.0,3937.0
2025,8/8/2025,6,4185.0,3836.0
2025,8/8/2025,7,4056.0,3433.0
2025,8/8/2025,8,4161.0,2678.0
2025,8/8/2025,9,3950.0,2012.0
2025,8/8/2025,10,3430.0,1876.0
2025,8/8/2025,11,3233.0,1636.0
2025,8/8/2025,12,3213.0,1015.0
2025,8/8/2025,13,3463.0,420.0
2025,8/8/2025,14,3778.0,-111.0
2025,8/8/2025,15,3645.0,-134.0
2025,8/8/2025,16,3248.0,217.0
2025,8/8/2025,17,3439.0,277.0
2025,8/8/2025,18,4563.0,317.0
2025,8/8/2025,19,5153.0,840.0
2025,8/8/2025,20,5083.0,1138.0
2025,8/8/2025,21,5019.0,1151.0
2025,8/8/2025,22,4920.0,1230.0
2025,8/8/2025,23,5092.0,1705.0
2025,8/8/2025,24,5517.0,1858.0
2025,8/9/2025,1,5001.0,2111.0
2025,8/9/2025,2,4781.0,2797.0
2025,8/9/2025,3,4803.0,3254.0
2025,8/9/2025,4,4247.0,3390.0
2025,8/9/2025,5,4209.0,3501.0
2025,8/9/2025,6,3847.0,3683.0
2025,8/9/2025,7,3853.0,3210.0
2025,8/9/2025,8,4048.0,2308.0
2025,8/9/2025,9,3295.0,1583.0
2025,8/9/2025,10,2347.0,1908.0
2025,8/9/2025,11,2538.0,1668.0
2025,8/9/2025,12,2524.0,1313.0
2025,8/9/2025,13,2527.0,1156.0
2025,8/9/2025,14,2476.0,1138.0
2025,8/9/2025,15,2068.0,724.0
2025,8/9/2025,16,2405.0,449.0
2025,8/9/2025,17,2877.0,770.0
2025,8/9/2025,18,3782.0,1362.0
2025,8/9/2025,19,4050.0,1658.0
2025,8/9/2025,20,3720.0,2004.0
2025,8/9/2025,21,3272.0,2215.0
2025,8/9/2025,22,3538.0,1918.0
2025,8/9/2025,23,3181.0,2188.0
2025,8/9/2025,24,3547.0,2904.0
2025,8/10/2025,1,3603.0,3238.0
2025,8/10/2025,2,2726.0,3499.0
2025,8/10/2025,3,2430.0,3546.0
2025,8/10/2025,4,2691.0,3458.0
2025,8/10/2025,5,2659.0,3759.0
2025,8/10/2025,6,2197.0,3718.0
2025,8/10/2025,7,2123.0,3215.0
2025,8/10/2025,8,2110.0,2333.0
2025,8/10/2025,9,1512.0,1754.0
2025,8/10/2025,10,949.0,1512.0
2025,8/10/2025,11,584.0,1265.0
2025,8/10/2025,12,-34.0,941.0
2025,8/10/2025,13,-512.0,955.0
2025,8/10/2025,14,-230.0,934.0
2025,8/10/2025,15,-19.0,1033.0
2025,8/10/2025,16,-381.0,1509.0
2025,8/10/2025,17,-439.0,1657.0
2025,8/10/2025,18,-118.0,1799.0
2025,8/10/2025,19,588.0,1941.0
2025,8/10/2025,20,762.0,2177.0
2025,8/10/2025,21,473.0,1989.0
2025,8/10/2025,22,1024.0,2477.0
2025,8/10/2025,23,622.0,2950.0
2025,8/10/2025,24,1748.0,2922.0
2025,8/11/2025,1,1902.0,3190.0
2025,8/11/2025,2,1967.0,3658.0
2025,8/11/2025,3,1971.0,3686.0
2025,8/11/2025,4,2092.0,3829.0
2025,8/11/2025,5,1701.0,3809.0
2025,8/11/2025,6,1610.0,3509.0
2025,8/11/2025,7,1377.0,3172.0
2025,8/11/2025,8,1374.0,2810.0
2025,8/11/2025,9,886.0,1683.0
2025,8/11/2025,10,780.0,1669.0
2025,8/11/2025,11,297.0,1401.0
2025,8/11/2025,12,288.0,1379.0
2025,8/11/2025,13,203.0,1074.0
2025,8/11/2025,14,107.0,1164.0
2025,8/11/2025,15,-380.0,1364.0
2025,8/11/2025,16,-888.0,1209.0
2025,8/11/2025,17,-836.0,1405.0
2025,8/11/2025,18,-307.0,735.0
2025,8/11/2025,19,-272.0,572.0
2025,8/11/2025,20,-968.0,1467.0
2025,8/11/2025,21,-1073.0,1284.0
2025,8/11/2025,22,-253.0,1612.0
2025,8/11/2025,23,-208.0,2080.0
2025,8/11/2025,24,826.0,2509.0
2025,8/12/2025,1,560.0,2508.0
2025,8/12/2025,2,897.0,2967.0
2025,8/12/2025,3,1183.0,2936.0
2025,8/12/2025,4,1212.0,2777.0
2025,8/12/2025,5,1299.0,2800.0
2025,8/12/2025,6,1008.0,2649.0
2025,8/12/2025,7,1536.0,2434.0
2025,8/12/2025,8,1294.0,2455.0
2025,8/12/2025,9,166.0,1516.0
2025,8/12/2025,10,-806.0,1152.0
2025,8/12/2025,11,-844.0,1046.0
2025,8/12/2025,12,-929.0,995.0
2025,8/12/2025,13,-1478.0,592.0
2025,8/12/2025,14,-1767.0,676.0
2025,8/12/2025,15,-2127.0,518.0
2025,8/12/2025,16,-2522.0,431.0
2025,8/12/2025,17,-2357.0,717.0
2025,8/12/2025,18,-2640.0,573.0
2025,8/12/2025,19,-2831.0,368.0
2025,8/12/2025,20,-2482.0,1018.0
2025,8/12/2025,21,-863.0,1117.0
2025,8/12/2025,22,140.0,1701.0
2025,8/12/2025,23,728.0,2457.0
2025,8/12/2025,24,2322.0,2448.0
2025,8/13/2025,1,2315.0,2888.0
2025,8/13/2025,2,2725.0,3032.0
2025,8/13/2025,3,2763.0,2975.0
2025,8/13/2025,4,2843.0,3064.0
2025,8/13/2025,5,2854.0,3038.0
2025,8/13/2025,6,2803.0,3013.0
2025,8/13/2025,7,2811.0,3034.0
2025,8/13/2025,8,2777.0,2885.0
2025,8/13/2025,9,2201.0,2071.0
2025,8/13/2025,10,1479.0,1825.0
2025,8/13/2025,11,1197.0,1538.0
2025,8/13/2025,12,795.0,1270.0
2025,8/13/2025,13,906.0,1318.0
2025,8/13/2025,14,726.0,779.0
2025,8/13/2025,15,32.0,864.0
2025,8/13/2025,16,104.0,988.0
2025,8/13/2025,17,516.0,1257.0
2025,8/13/2025,18,1400.0,841.0
2025,8/13/2025,19,1458.0,1304.0
2025,8/13/2025,20,1847.0,1927.0
2025,8/13/2025,21,2318.0,2456.0
2025,8/13/2025,22,2416.0,3225.0
2025,8/13/2025,23,1849.0,3769.0
2025,8/13/2025,24,2719.0,3784.0
2025,8/14/2025,1,3007.0,3802.0
2025,8/14/2025,2,3213.0,3728.0
2025,8/14/2025,3,3064.0,3773.0
2025,8/14/2025,4,3334.0,3676.0
2025,8/14/2025,5,3497.0,3652.0
2025,8/14/2025,6,3583.0,3834.0
2025,8/14/2025,7,3376.0,3653.0
2025,8/14/2025,8,3108.0,2754.0
2025,8/14/2025,9,1855.0,2032.0
2025,8/14/2025,10,1399.0,1375.0
2025,8/14/2025,11,1315.0,1221.0
2025,8/14/2025,12,568.0,553.0
2025,8/14/2025,13,194.0,495.0
2025,8/14/2025,14,-157.0,330.0
2025,8/14/2025,15,-231.0,615.0
2025,8/14/2025,16,111.0,589.0
2025,8/14/2025,17,835.0,625.0
2025,8/14/2025,18,1211.0,629.0
2025,8/14/2025,19,1935.0,1008.0
2025,8/14/2025,20,2889.0,1595.0
2025,8/14/2025,21,2689.0,1426.0
2025,8/14/2025,22,3116.0,2061.0
2025,8/14/2025,23,3001.0,2673.0
2025,8/14/2025,24,4215.0,3048.0
2025,8/15/2025,1,4160.0,3779.0
2025,8/15/2025,2,3609.0,4015.0
2025,8/15/2025,3,3230.0,4159.0
2025,8/15/2025,4,2762.0,4192.0
2025,8/15/2025,5,2345.0,4175.0
2025,8/15/2025,6,2179.0,4003.0
2025,8/15/2025,7,2175.0,3346.0
2025,8/15/2025,8,2212.0,2587.0
2025,8/15/2025,9,1425.0,2010.0
2025,8/15/2025,10,551.0,2068.0
2025,8/15/2025,11,362.0,2118.0
2025,8/15/2025,12,238.0,1689.0
2025,8/15/2025,13,-116.0,1872.0
2025,8/15/2025,14,-68.0,1682.0
2025,8/15/2025,15,347.0,1600.0
2025,8/15/2025,16,121.0,1367.0
2025,8/15/2025,17,360.0,1085.0
2025,8/15/2025,18,1035.0,1296.0
2025,8/15/2025,19,2151.0,2345.0
2025,8/15/2025,20,2731.0,2570.0
2025,8/15/2025,21,2851.0,2485.0
2025,8/15/2025,22,2887.0,2815.0
2025,8/15/2025,23,2647.0,3050.0
2025,8/15/2025,24,3041.0,3201.0
2025,8/16/2025,1,3138.0,3483.0
2025,8/16/2025,2,2775.0,3924.0
2025,8/16/2025,3,2769.0,4183.0
2025,8/16/2025,4,2680.0,4014.0
2025,8/16/2025,5,2767.0,3880.0
2025,8/16/2025,6,2854.0,3899.0
2025,8/16/2025,7,3032.0,3547.0
2025,8/16/2025,8,3070.0,3152.0
2025,8/16/2025,9,1203.0,2129.0
2025,8/16/2025,10,1110.0,1740.0
2025,8/16/2025,11,1064.0,1462.0
2025,8/16/2025,12,751.0,777.0
2025,8/16/2025,13,255.0,647.0
2025,8/16/2025,14,-505.0,828.0
2025,8/16/2025,15,-744.0,893.0
2025,8/16/2025,16,-720.0,978.0
2025,8/16/2025,17,-656.0,1004.0
2025,8/16/2025,18,802.0,1631.0
2025,8/16/2025,19,2114.0,2501.0
2025,8/16/2025,20,3300.0,3143.0
2025,8/16/2025,21,3568.0,2688.0
2025,8/16/2025,22,3526.0,3357.0
2025,8/16/2025,23,3328.0,3500.0
2025,8/16/2025,24,4089.0,3659.0
2025,8/17/2025,1,4076.0,3757.0
2025,8/17/2025,2,4061.0,4098.0
2025,8/17/2025,3,3931.0,4370.0
2025,8/17/2025,4,4192.0,4660.0
2025,8/17/2025,5,4111.0,4660.0
2025,8/17/2025,6,3711.0,4657.0
2025,8/17/2025,7,3384.0,4369.0
2025,8/17/2025,8,2961.0,2898.0
2025,8/17/2025,9,629.0,2185.0
2025,8/17/2025,10,-791.0,1426.0
2025,8/17/2025,11,-857.0,1720.0
2025,8/17/2025,12,-1152.0,1711.0
2025,8/17/2025,13,-1107.0,1670.0
2025,8/17/2025,14,-1569.0,1782.0
2025,8/17/2025,15,-1518.0,1598.0
2025,8/17/2025,16,-1516.0,1519.0
2025,8/17/2025,17,-1061.0,1772.0
2025,8/17/2025,18,-137.0,1822.0
2025,8/17/2025,19,752.0,2028.0
2025,8/17/2025,20,1922.0,2531.0
2025,8/17/2025,21,2115.0,3038.0
2025,8/17/2025,22,2306.0,3675.0
2025,8/17/2025,23,2365.0,4215.0
2025,8/17/2025,24,3326.0,4032.0
2025,8/18/2025,1,3164.0,4117.0
2025,8/18/2025,2,3014.0,4339.0
2025,8/18/2025,3,2789.0,4125.0
2025,8/18/2025,4,2697.0,4013.0
2025,8/18/2025,5,2635.0,3896.0
2025,8/18/2025,6,2470.0,3722.0
2025,8/18/2025,7,2289.0,3465.0
2025,8/18/2025,8,2854.0,2569.0
2025,8/18/2025,9,1631.0,2051.0
2025,8/18/2025,10,1140.0,1530.0
2025,8/18/2025,11,609.0,1280.0
2025,8/18/2025,12,316.0,1179.0
2025,8/18/2025,13,100.0,307.0
2025,8/18/2025,14,-390.0,-108.0
2025,8/18/2025,15,-481.0,-299.0
2025,8/18/2025,16,-157.0,-349.0
2025,8/18/2025,17,281.0,-26.0
2025,8/18/2025,18,1105.0,365.0
2025,8/18/2025,19,1506.0,1814.0
2025,8/18/2025,20,2492.0,2475.0
2025,8/18/2025,21,2386.0,2605.0
2025,8/18/2025,22,2990.0,3128.0
2025,8/18/2025,23,3118.0,3825.0
2025,8/18/2025,24,3696.0,4012.0
2025,8/19/2025,1,3879.0,3508.0
2025,8/19/2025,2,3204.0,3357.0
2025,8/19/2025,3,3257.0,3400.0
2025,8/19/2025,4,3244.0,3224.0
2025,8/19/2025,5,3379.0,3210.0
2025,8/19/2025,6,2903.0,3104.0
2025,8/19/2025,7,2867.0,2848.0
2025,8/19/2025,8,3390.0,2640.0
2025,8/19/2025,9,2258.0,1960.0
2025,8/19/2025,10,1029.0,1536.0
2025,8/19/2025,11,586.0,1430.0
2025,8/19/2025,12,366.0,1103.0
2025,8/19/2025,13,-322.0,654.0
2025,8/19/2025,14,-831.0,218.0
2025,8/19/2025,15,-823.0,-83.0
2025,8/19/2025,16,-783.0,27.0
2025,8/19/2025,17,-59.0,327.0
2025,8/19/2025,18,1173.0,915.0
2025,8/19/2025,19,2068.0,1422.0
2025,8/19/2025,20,2521.0,1765.0
2025,8/19/2025,21,2616.0,2043.0
2025,8/19/2025,22,2797.0,2262.0
2025,8/19/2025,23,2831.0,2870.0
2025,8/19/2025,24,3390.0,2914.0
2025,8/20/2025,1,3024.0,2659.0
2025,8/20/2025,2,3292.0,2751.0
2025,8/20/2025,3,3255.0,2801.0
2025,8/20/2025,4,3108.0,2788.0
2025,8/20/2025,5,2875.0,2830.0
2025,8/20/2025,6,3044.0,2818.0
2025,8/20/2025,7,2992.0,2964.0
2025,8/20/2025,8,2503.0,2674.0
2025,8/20/2025,9,1544.0,1752.0
2025,8/20/2025,10,803.0,1319.0
2025,8/20/2025,11,457.0,751.0
2025,8/20/2025,12,118.0,616.0
2025,8/20/2025,13,-426.0,416.0
2025,8/20/2025,14,-461.0,-40.0
2025,8/20/2025,15,-279.0,-36.0
2025,8/20/2025,16,-13.0,0.0
2025,8/20/2025,17,21.0,482.0
2025,8/20/2025,18,1204.0,553.0
2025,8/20/2025,19,1413.0,1045.0
2025,8/20/2025,20,2021.0,1042.0
2025,8/20/2025,21,2303.0,1047.0
2025,8/20/2025,22,2610.0,1253.0
2025,8/20/2025,23,2282.0,1918.0
2025,8/20/2025,24,3393.0,2072.0
2025,8/21/2025,1,3303.0,1968.0
2025,8/21/2025,2,2416.0,2124.0
2025,8/21/2025,3,2451.0,2460.0
2025,8/21/2025,4,1905.0,2593.0
2025,8/21/2025,5,1862.0,2718.0
2025,8/21/2025,6,1549.0,2786.0
2025,8/21/2025,7,1668.0,2978.0
2025,8/21/2025,8,1104.0,2400.0
2025,8/21/2025,9,899.0,1718.0
2025,8/21/2025,10,1136.0,1552.0
2025,8/21/2025,11,943.0,1173.0
2025,8/21/2025,12,1060.0,867.0
2025,8/21/2025,13,524.0,407.0
2025,8/21/2025,14,229.0,-318.0
2025,8/21/2025,15,433.0,-19.0
2025,8/21/2025,16,285.0,-371.0
2025,8/21/2025,17,880.0,-423.0
2025,8/21/2025,18,1670.0,-152.0
2025,8/21/2025,19,1841.0,838.0
2025,8/21/2025,20,1966.0,1789.0
2025,8/21/2025,21,1980.0,2278.0
2025,8/21/2025,22,1980.0,2822.0
2025,8/21/2025,23,1870.0,3011.0
2025,8/21/2025,24,2983.0,3267.0
2025,8/22/2025,1,2414.0,2834.0
2025,8/22/2025,2,2271.0,2781.0
2025,8/22/2025,3,1962.0,2822.0
2025,8/22/2025,4,1637.0,2662.0
2025,8/22/2025,5,1439.0,2449.0
2025,8/22/2025,6,1389.0,2479.0
2025,8/22/2025,7,1459.0,2208.0
2025,8/22/2025,8,1540.0,1751.0
2025,8/22/2025,9,1088.0,1258.0
2025,8/22/2025,10,226.0,952.0
2025,8/22/2025,11,763.0,1164.0
2025,8/22/2025,12,485.0,750.0
2025,8/22/2025,13,265.0,609.0
2025,8/22/2025,14,211.0,589.0
2025,8/22/2025,15,287.0,524.0
2025,8/22/2025,16,58.0,844.0
2025,8/22/2025,17,431.0,1024.0
2025,8/22/2025,18,1041.0,878.0
2025,8/22/2025,19,1514.0,1125.0
2025,8/22/2025,20,1829.0,1739.0
2025,8/22/2025,21,2422.0,1857.0
2025,8/22/2025,22,2044.0,2036.0
2025,8/22/2025,23,1602.0,2539.0
2025,8/22/2025,24,2228.0,2791.0
2025,8/23/2025,1,1804.0,2727.0
2025,8/23/2025,2,1835.0,2673.0
2025,8/23/2025,3,1715.0,2628.0
2025,8/23/2025,4,1529.0,2839.0
2025,8/23/2025,5,1335.0,2675.0
2025,8/23/2025,6,1478.0,2665.0
2025,8/23/2025,7,1526.0,2465.0
2025,8/23/2025,8,1136.0,2317.0
2025,8/23/2025,9,1168.0,1516.0
2025,8/23/2025,10,636.0,1052.0
2025,8/23/2025,11,382.0,689.0
2025,8/23/2025,12,-272.0,946.0
2025,8/23/2025,13,-140.0,1108.0
2025,8/23/2025,14,-686.0,1581.0
2025,8/23/2025,15,-60.0,1550.0
2025,8/23/2025,16,105.0,1149.0
2025,8/23/2025,17,140.0,1314.0
2025,8/23/2025,18,58.0,1581.0
2025,8/23/2025,19,386.0,1605.0
2025,8/23/2025,20,1007.0,2190.0
2025,8/23/2025,21,1384.0,2756.0
2025,8/23/2025,22,1228.0,2939.0
2025,8/23/2025,23,1243.0,3125.0
2025,8/23/2025,24,1875.0,3113.0
2025,8/24/2025,1,2125.0,2886.0
2025,8/24/2025,2,2095.0,3076.0
2025,8/24/2025,3,1601.0,3239.0
2025,8/24/2025,4,1615.0,3193.0
2025,8/24/2025,5,1327.0,3195.0
2025,8/24/2025,6,967.0,3403.0
2025,8/24/2025,7,936.0,3159.0
2025,8/24/2025,8,402.0,2949.0
2025,8/24/2025,9,-217.0,2600.0
2025,8/24/2025,10,-564.0,2276.0
2025,8/24/2025,11,-550.0,1579.0
2025,8/24/2025,12,-264.0,1296.0
2025,8/24/2025,13,-390.0,751.0
2025,8/24/2025,14,-714.0,440.0
2025,8/24/2025,15,-1668.0,1108.0
2025,8/24/2025,16,-2143.0,2006.0
2025,8/24/2025,17,-1820.0,1818.0
2025,8/24/2025,18,-1630.0,1715.0
2025,8/24/2025,19,-801.0,2212.0
2025,8/24/2025,20,-229.0,2644.0
2025,8/24/2025,21,143.0,2626.0
2025,8/24/2025,22,335.0,2826.0
2025,8/24/2025,23,842.0,3655.0
2025,8/24/2025,24,1254.0,3575.0
2025,8/25/2025,1,1493.0,3405.0
2025,8/25/2025,2,2030.0,3449.0
2025,8/25/2025,3,2004.0,3580.0
2025,8/25/2025,4,2048.0,3492.0
2025,8/25/2025,5,2064.0,3325.0
2025,8/25/2025,6,1835.0,3219.0
2025,8/25/2025,7,1696.0,3449.0
2025,8/25/2025,8,1023.0,3588.0
2025,8/25/2025,9,602.0,3623.0
2025,8/25/2025,10,-27.0,3374.0
2025,8/25/2025,11,-537.0,3284.0
2025,8/25/2025,12,-570.0,3056.0
2025,8/25/2025,13,-820.0,2477.0
2025,8/25/2025,14,-1394.0,2657.0
2025,8/25/2025,15,-1605.0,2561.0
2025,8/25/2025,16,-1640.0,2278.0
2025,8/25/2025,17,-1233.0,2198.0
2025,8/25/2025,18,-821.0,3386.0
2025,8/25/2025,19,-326.0,4481.0
2025,8/25/2025,20,-422.0,4992.0
2025,8/25/2025,21,434.0,4973.0
2025,8/25/2025,22,517.0,4939.0
2025,8/25/2025,23,1065.0,5174.0
2025,8/25/2025,24,2729.0,5091.0
2025,8/26/2025,1,2987.0,3459.0
2025,8/26/2025,2,2957.0,3207.0
2025,8/26/2025,3,1437.0,3156.0
2025,8/26/2025,4,1505.0,3086.0
2025,8/26/2025,5,1309.0,2869.0
2025,8/26/2025,6,1022.0,2770.0
2025,8/26/2025,7,779.0,3615.0
2025,8/26/2025,8,601.0,3119.0
2025,8/26/2025,9,-415.0,1846.0
2025,8/26/2025,10,-589.0,2928.0
2025,8/26/2025,11,-792.0,3252.0
2025,8/26/2025,12,-1312.0,2948.0
2025,8/26/2025,13,-874.0,1452.0
2025,8/26/2025,14,-795.0,1672.0
2025,8/26/2025,15,-1390.0,1408.0
2025,8/26/2025,16,-1751.0,1667.0
2025,8/26/2025,17,-2365.0,1688.0
2025,8/26/2025,18,-1791.0,1762.0
2025,8/26/2025,19,-350.0,2278.0
2025,8/26/2025,20,145.0,2510.0
2025,8/26/2025,21,285.0,2482.0
2025,8/26/2025,22,1060.0,2712.0
2025,8/26/2025,23,939.0,3142.0
2025,8/26/2025,24,2337.0,3056.0
2025,8/27/2025,1,2014.0,4066.0
2025,8/27/2025,2,2280.0,3935.0
2025,8/27/2025,3,1615.0,3933.0
2025,8/27/2025,4,1589.0,3767.0
2025,8/27/2025,5,1312.0,3805.0
2025,8/27/2025,6,1164.0,3747.0
2025,8/27/2025,7,1448.0,3405.0
2025,8/27/2025,8,1743.0,3292.0
2025,8/27/2025,9,983.0,2537.0
2025,8/27/2025,10,1177.0,2094.0
2025,8/27/2025,11,1133.0,2284.0
2025,8/27/2025,12,941.0,2042.0
2025,8/27/2025,13,990.0,1848.0
2025,8/27/2025,14,503.0,1833.0
2025,8/27/2025,15,-249.0,2159.0
2025,8/27/2025,16,-492.0,2331.0
2025,8/27/2025,17,-26.0,2868.0
2025,8/27/2025,18,731.0,2763.0
2025,8/27/2025,19,1363.0,3116.0
2025,8/27/2025,20,1720.0,3568.0
2025,8/27/2025,21,2124.0,3549.0
2025,8/27/2025,22,1750.0,3735.0
2025,8/27/2025,23,1853.0,3889.0
2025,8/27/2025,24,2174.0,3823.0
2025,8/28/2025,1,1682.0,3679.0
2025,8/28/2025,2,2043.0,3766.0
2025,8/28/2025,3,1952.0,3768.0
2025,8/28/2025,4,2186.0,3650.0
2025,8/28/2025,5,1790.0,3783.0
2025,8/28/2025,6,1785.0,3561.0
2025,8/28/2025,7,1843.0,3057.0
2025,8/28/2025,8,2373.0,3309.0
2025,8/28/2025,9,2353.0,3216.0
2025,8/28/2025,10,1760.0,2511.0
2025,8/28/2025,11,1458.0,2327.0
2025,8/28/2025,12,1173.0,2240.0
2025,8/28/2025,13,1450.0,1942.0
2025,8/28/2025,14,1223.0,1957.0
2025,8/28/2025,15,516.0,2041.0
2025,8/28/2025,16,448.0,2201.0
2025,8/28/2025,17,775.0,2529.0
2025,8/28/2025,18,1154.0,2373.0
2025,8/28/2025,19,1287.0,2718.0
2025,8/28/2025,20,1726.0,2822.0
2025,8/28/2025,21,2048.0,2815.0
2025,8/28/2025,22,2197.0,3226.0
2025,8/28/2025,23,2040.0,3827.0
2025,8/28/2025,24,2229.0,3827.0
2025,8/29/2025,1,1991.0,3746.0
2025,8/29/2025,2,1991.0,3801.0
2025,8/29/2025,3,1648.0,3703.0
2025,8/29/2025,4,1686.0,3729.0
2025,8/29/2025,5,1480.0,3610.0
2025,8/29/2025,6,1321.0,3605.0
2025,8/29/2025,7,1443.0,3302.0
2025,8/29/2025,8,1626.0,3458.0
2025,8/29/2025,9,762.0,2286.0
2025,8/29/2025,10,814.0,1966.0
2025,8/29/2025,11,960.0,964.0
2025,8/29/2025,12,903.0,207.0
2025,8/29/2025,13,925.0,264.0
2025,8/29/2025,14,533.0,997.0
2025,8/29/2025,15,212.0,1550.0
2025,8/29/2025,16,-186.0,1254.0
2025,8/29/2025,17,159.0,1396.0
2025,8/29/2025,18,1015.0,1828.0
2025,8/29/2025,19,2167.0,3039.0
2025,8/29/2025,20,2821.0,3162.0
2025,8/29/2025,21,3514.0,2669.0
2025,8/29/2025,22,3599.0,2663.0
2025,8/29/2025,23,3176.0,3058.0
2025,8/29/2025,24,3781.0,3471.0
2025,8/30/2025,1,3331.0,2933.0
2025,8/30/2025,2,3396.0,3146.0
2025,8/30/2025,3,3116.0,3221.0
2025,8/30/2025,4,3234.0,3327.0
2025,8/30/2025,5,3038.0,3448.0
2025,8/30/2025,6,2801.0,3620.0
2025,8/30/2025,7,2786.0,3362.0
2025,8/30/2025,8,2931.0,3622.0
2025,8/30/2025,9,1568.0,2622.0
2025,8/30/2025,10,1190.0,2452.0
2025,8/30/2025,11,995.0,2276.0
2025,8/30/2025,12,839.0,1668.0
2025,8/30/2025,13,773.0,1502.0
2025,8/30/2025,14,734.0,1371.0
2025,8/30/2025,15,768.0,988.0
2025,8/30/2025,16,1459.0,1406.0
2025,8/30/2025,17,1915.0,1430.0
2025,8/30/2025,18,3283.0,1786.0
2025,8/30/2025,19,3889.0,2293.0
2025,8/30/2025,20,3774.0,3381.0
2025,8/30/2025,21,3854.0,3538.0
2025,8/30/2025,22,3883.0,3728.0
2025,8/30/2025,23,3643.0,4016.0
2025,8/30/2025,24,4356.0,4106.0
2025,8/31/2025,1,3575.0,4165.0
2025,8/31/2025,2,3598.0,4225.0
2025,8/31/2025,3,3297.0,4006.0
2025,8/31/2025,4,3311.0,4052.0
2025,8/31/2025,5,2924.0,3942.0
2025,8/31/2025,6,2947.0,3937.0
2025,8/31/2025,7,3007.0,4010.0
2025,8/31/2025,8,2742.0,3795.0
2025,8/31/2025,9,1360.0,2825.0
2025,8/31/2025,10,1184.0,2484.0
2025,8/31/2025,11,1292.0,2504.0
2025,8/31/2025,12,1316.0,2272.0
2025,8/31/2025,13,1286.0,2100.0
2025,8/31/2025,14,1574.0,1872.0
2025,8/31/2025,15,1882.0,1780.0
2025,8/31/2025,16,2158.0,1905.0
2025,8/31/2025,17,2363.0,1944.0
2025,8/31/2025,18,2731.0,2180.0
2025,8/31/2025,19,3416.0,2832.0
2025,8/31/2025,20,3624.0,3124.0
2025,8/31/2025,21,3706.0,3322.0
2025,8/31/2025,22,3859.0,3134.0
2025,8/31/2025,23,4081.0,3109.0
2025,8/31/2025,24,5102.0,2964.0
2025,9/1/2025,1,4529.0,2518.0
2025,9/1/2025,2,4612.0,2662.0
2025,9/1/2025,3,4630.0,2622.0
2025,9/1/2025,4,4644.0,2762.0
2025,9/1/2025,5,4605.0,2757.0
2025,9/1/2025,6,4518.0,2709.0
2025,9/1/2025,7,4543.0,2884.0
2025,9/1/2025,8,4356.0,2895.0
2025,9/1/2025,9,2971.0,2231.0
2025,9/1/2025,10,2385.0,2092.0
2025,9/1/2025,11,2100.0,1878.0
2025,9/1/2025,12,2037.0,2038.0
2025,9/1/2025,13,2254.0,2215.0
2025,9/1/2025,14,1585.0,2000.0
2025,9/1/2025,15,1651.0,1652.0
2025,9/1/2025,16,1871.0,1827.0
2025,9/1/2025,17,2507.0,2211.0
2025,9/1/2025,18,3160.0,2307.0
2025,9/1/2025,19,3366.0,3671.0
2025,9/1/2025,20,3635.0,3938.0
2025,9/1/2025,21,4432.0,3313.0
2025,9/1/2025,22,3596.0,3455.0
2025,9/1/2025,23,3352.0,3780.0
2025,9/1/2025,24,3532.0,3665.0
2025,9/2/2025,1,3473.0,3360.0
2025,9/2/2025,2,3488.0,3325.0
2025,9/2/2025,3,3392.0,3221.0
2025,9/2/2025,4,3084.0,3272.0
2025,9/2/2025,5,2956.0,3279.0
2025,9/2/2025,6,2520.0,3367.0
2025,9/2/2025,7,1920.0,3321.0
2025,9/2/2025,8,1330.0,2950.0
2025,9/2/2025,9,2007.0,2370.0
2025,9/2/2025,10,2090.0,1960.0
2025,9/2/2025,11,1570.0,1985.0
2025,9/2/2025,12,1390.0,2534.0
2025,9/2/2025,13,894.0,2811.0
2025,9/2/2025,14,657.0,2707.0
2025,9/2/2025,15,-151.0,2513.0
2025,9/2/2025,16,-289.0,2186.0
2025,9/2/2025,17,527.0,1795.0
2025,9/2/2025,18,1042.0,1732.0
2025,9/2/2025,19,916.0,3309.0
2025,9/2/2025,20,1946.0,3724.0
2025,9/2/2025,21,2409.0,3552.0
2025,9/2/2025,22,1739.0,3961.0
2025,9/2/2025,23,1406.0,3453.0
2025,9/2/2025,24,1933.0,3359.0
2025,9/3/2025,1,2027.0,3590.0
2025,9/3/2025,2,1713.0,3502.0
2025,9/3/2025,3,915.0,3476.0
2025,9/3/2025,4,693.0,3681.0
2025,9/3/2025,5,971.0,3706.0
2025,9/3/2025,6,645.0,3604.0
2025,9/3/2025,7,505.0,3847.0
2025,9/3/2025,8,135.0,3877.0
